NAME,state,county,tract,year,income_yes,income_no,income_0_10k,income_10_25k,income_25_35k,income_35_45k,income_45_55k,income_55_65k,income_65_75k,income_over_75k,median_age,edu_highschool,edu_ged,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,household_fam_married_couple,household_fam_other,household_fam_male,household_fam_female,household_nonfam_alone,household_nonfam_not_alone,gini_index,health_insurance_coverage
"Census Tract 1143, Cuyahoga County, Ohio",39,035,114300,2019,596.0,356.0,57.0,31.0,70.0,43.0,0.0,17.0,22.0,210.0,15.5,129.0,118.0,23.0,6.0,13.0,0.0,0.0,31.0,422.0,0.0,422.0,200.0,0.0,0.7805,1605.0
"Census Tract 1617, Cuyahoga County, Ohio",39,035,161700,2019,1435.0,258.0,167.0,186.0,243.0,309.0,159.0,29.0,84.0,221.0,32.5,446.0,104.0,63.0,189.0,47.0,12.0,5.0,226.0,225.0,66.0,159.0,286.0,146.0,0.4461,2136.0
"Census Tract 1701.02, Cuyahoga County, Ohio",39,035,170102,2019,3570.0,336.0,278.0,326.0,299.0,631.0,665.0,251.0,784.0,276.0,40.4,631.0,29.0,206.0,1158.0,514.0,139.0,44.0,1159.0,291.0,92.0,199.0,602.0,38.0,0.3135,4786.0
"Census Tract 1742.05, Cuyahoga County, Ohio",39,035,174205,2019,3722.0,553.0,330.0,786.0,458.0,455.0,509.0,270.0,361.0,82.0,38.2,782.0,224.0,338.0,808.0,404.0,52.0,16.0,935.0,283.0,49.0,234.0,938.0,148.0,0.3872,5218.0
"Census Tract 1751.05, Cuyahoga County, Ohio",39,035,175105,2019,3444.0,405.0,205.0,385.0,327.0,438.0,543.0,215.0,926.0,315.0,45.2,654.0,89.0,359.0,970.0,298.0,161.0,22.0,1184.0,117.0,36.0,81.0,442.0,51.0,0.4373,4584.0
"Census Tract 1731.05, Cuyahoga County, Ohio",39,035,173105,2019,1847.0,304.0,170.0,300.0,132.0,320.0,179.0,129.0,313.0,159.0,52.7,468.0,28.0,109.0,356.0,158.0,53.0,13.0,634.0,67.0,19.0,48.0,176.0,23.0,0.3549,2299.0
"Census Tract 1741.04, Cuyahoga County, Ohio",39,035,174104,2019,1810.0,342.0,171.0,320.0,195.0,193.0,189.0,114.0,286.0,130.0,48.0,429.0,88.0,197.0,358.0,138.0,18.0,18.0,507.0,106.0,12.0,94.0,188.0,31.0,0.3762,2297.0
"Census Tract 1741.06, Cuyahoga County, Ohio",39,035,174106,2019,2180.0,241.0,172.0,261.0,221.0,460.0,203.0,172.0,450.0,89.0,42.9,422.0,60.0,298.0,567.0,147.0,23.0,39.0,635.0,84.0,54.0,30.0,513.0,95.0,0.3783,2844.0
"Census Tract 1238, Cuyahoga County, Ohio",39,035,123800,2019,1183.0,348.0,247.0,188.0,160.0,77.0,114.0,25.0,24.0,204.0,22.3,290.0,146.0,141.0,45.0,13.0,6.0,0.0,73.0,500.0,100.0,400.0,321.0,54.0,0.496,2547.0
"Census Tract 1243, Cuyahoga County, Ohio",39,035,124300,2019,3082.0,681.0,280.0,682.0,402.0,547.0,316.0,39.0,135.0,164.0,37.0,964.0,401.0,169.0,234.0,95.0,7.0,0.0,607.0,371.0,95.0,276.0,679.0,103.0,0.406,4423.0
"Census Tract 1774.05, Cuyahoga County, Ohio",39,035,177405,2019,3469.0,368.0,254.0,582.0,611.0,729.0,402.0,158.0,365.0,260.0,38.2,1283.0,217.0,285.0,479.0,108.0,30.0,0.0,882.0,398.0,85.0,313.0,519.0,86.0,0.3161,4616.0
"Census Tract 1015.01, Cuyahoga County, Ohio",39,035,101501,2019,1534.0,359.0,263.0,373.0,190.0,192.0,58.0,33.0,66.0,213.0,40.5,393.0,131.0,97.0,121.0,39.0,12.0,13.0,255.0,220.0,75.0,145.0,385.0,99.0,0.4735,2156.0
"Census Tract 1016.03, Cuyahoga County, Ohio",39,035,101603,2019,1603.0,386.0,251.0,437.0,209.0,209.0,55.0,12.0,44.0,221.0,30.0,484.0,135.0,88.0,93.0,59.0,0.0,0.0,208.0,347.0,39.0,308.0,212.0,104.0,0.4073,2672.0
"Census Tract 1019.01, Cuyahoga County, Ohio",39,035,101901,2019,1114.0,312.0,89.0,227.0,159.0,108.0,132.0,17.0,70.0,143.0,34.6,268.0,70.0,113.0,47.0,68.0,11.0,13.0,147.0,213.0,33.0,180.0,247.0,14.0,0.4479,1574.0
"Census Tract 1036.02, Cuyahoga County, Ohio",39,035,103602,2019,2795.0,580.0,243.0,257.0,256.0,476.0,150.0,173.0,660.0,139.0,39.9,376.0,134.0,138.0,713.0,445.0,274.0,84.0,360.0,134.0,39.0,95.0,1331.0,184.0,0.5638,3102.0
"Census Tract 1071.01, Cuyahoga County, Ohio",39,035,107101,2019,3977.0,1315.0,214.0,367.0,258.0,255.0,400.0,249.0,919.0,747.0,30.0,478.0,185.0,144.0,926.0,291.0,234.0,48.0,148.0,26.0,11.0,15.0,1000.0,392.0,0.4536,2658.0
"Census Tract 1077.01, Cuyahoga County, Ohio",39,035,107701,2019,3111.0,608.0,243.0,256.0,283.0,269.0,578.0,186.0,688.0,95.0,28.3,132.0,30.0,122.0,791.0,369.0,292.0,172.0,213.0,87.0,20.0,67.0,1441.0,514.0,0.5278,3321.0
"Census Tract 1078.02, Cuyahoga County, Ohio",39,035,107802,2019,3163.0,1326.0,273.0,508.0,205.0,194.0,232.0,153.0,272.0,405.0,33.9,599.0,204.0,154.0,430.0,336.0,113.0,25.0,181.0,268.0,111.0,157.0,1518.0,247.0,0.6256,3957.0
"Census Tract 1082.01, Cuyahoga County, Ohio",39,035,108201,2019,1260.0,359.0,130.0,297.0,93.0,78.0,112.0,20.0,171.0,102.0,43.5,136.0,17.0,52.0,193.0,55.0,153.0,6.0,195.0,115.0,57.0,58.0,383.0,119.0,0.627,1561.0
"Census Tract 1083.01, Cuyahoga County, Ohio",39,035,108301,2019,1108.0,385.0,83.0,256.0,126.0,158.0,56.0,0.0,44.0,25.0,32.8,256.0,35.0,42.0,86.0,37.0,14.0,0.0,177.0,70.0,4.0,66.0,432.0,67.0,0.4791,1309.0
"Census Tract 1135, Cuyahoga County, Ohio",39,035,113500,2019,638.0,135.0,57.0,168.0,128.0,100.0,22.0,0.0,28.0,90.0,45.2,140.0,15.0,82.0,42.0,0.0,0.0,0.0,68.0,181.0,23.0,158.0,216.0,0.0,0.6044,866.0
"Census Tract 1146, Cuyahoga County, Ohio",39,035,114600,2019,537.0,147.0,88.0,102.0,52.0,74.0,30.0,15.0,29.0,161.0,36.7,205.0,39.0,54.0,28.0,12.0,0.0,0.0,79.0,130.0,0.0,130.0,155.0,17.0,0.5135,945.0
"Census Tract 1162, Cuyahoga County, Ohio",39,035,116200,2019,603.0,167.0,69.0,67.0,128.0,104.0,36.0,16.0,16.0,54.0,46.9,176.0,13.0,14.0,54.0,45.0,0.0,0.0,79.0,84.0,5.0,79.0,126.0,28.0,0.4438,703.0
"Census Tract 1171.01, Cuyahoga County, Ohio",39,035,117101,2019,1467.0,285.0,269.0,178.0,350.0,104.0,126.0,15.0,140.0,82.0,33.2,458.0,65.0,171.0,198.0,35.0,17.0,0.0,171.0,266.0,52.0,214.0,529.0,28.0,0.5139,2165.0
"Census Tract 1174, Cuyahoga County, Ohio",39,035,117400,2019,966.0,331.0,201.0,131.0,88.0,152.0,24.0,23.0,16.0,192.0,42.0,166.0,63.0,81.0,46.0,7.0,0.0,0.0,120.0,220.0,23.0,197.0,259.0,35.0,0.4243,1403.0
"Census Tract 1178, Cuyahoga County, Ohio",39,035,117800,2019,1493.0,443.0,169.0,258.0,291.0,194.0,70.0,14.0,54.0,312.0,33.5,355.0,110.0,154.0,86.0,22.0,0.0,6.0,136.0,369.0,40.0,329.0,394.0,64.0,0.4296,2236.0
"Census Tract 1195.01, Cuyahoga County, Ohio",39,035,119501,2019,1925.0,257.0,184.0,433.0,282.0,232.0,134.0,114.0,289.0,147.0,51.1,132.0,64.0,145.0,385.0,342.0,117.0,90.0,353.0,122.0,36.0,86.0,809.0,75.0,0.5019,2223.0
"Census Tract 1196, Cuyahoga County, Ohio",39,035,119600,2019,1393.0,347.0,130.0,289.0,254.0,188.0,94.0,38.0,53.0,126.0,52.0,347.0,50.0,113.0,101.0,83.0,21.0,9.0,268.0,186.0,39.0,147.0,430.0,50.0,0.4828,1690.0
"Census Tract 1198, Cuyahoga County, Ohio",39,035,119800,2019,2208.0,667.0,190.0,509.0,351.0,313.0,74.0,26.0,78.0,184.0,35.9,509.0,83.0,170.0,163.0,79.0,31.0,0.0,200.0,469.0,95.0,374.0,536.0,0.0,0.5481,2864.0
"Census Tract 1232, Cuyahoga County, Ohio",39,035,123200,2019,2376.0,253.0,255.0,381.0,244.0,460.0,259.0,229.0,295.0,78.0,47.3,448.0,84.0,150.0,555.0,128.0,66.0,13.0,470.0,215.0,37.0,178.0,671.0,94.0,0.324,2779.0
"Census Tract 1234, Cuyahoga County, Ohio",39,035,123400,2019,2872.0,525.0,258.0,374.0,294.0,356.0,414.0,142.0,509.0,264.0,45.6,635.0,90.0,166.0,679.0,394.0,53.0,33.0,722.0,189.0,49.0,140.0,704.0,112.0,0.4911,3746.0
"Census Tract 1371.01, Cuyahoga County, Ohio",39,035,137101,2019,1835.0,408.0,174.0,313.0,352.0,316.0,127.0,47.0,98.0,77.0,36.1,353.0,66.0,204.0,349.0,84.0,3.0,22.0,286.0,265.0,59.0,206.0,559.0,44.0,0.3882,2304.0
"Census Tract 1301.05, Cuyahoga County, Ohio",39,035,130105,2019,2470.0,358.0,176.0,215.0,229.0,283.0,299.0,267.0,643.0,84.0,42.1,271.0,55.0,84.0,958.0,357.0,213.0,46.0,683.0,204.0,70.0,134.0,471.0,84.0,0.4431,3431.0
"Census Tract 1062, Cuyahoga County, Ohio",39,035,106200,2019,2737.0,457.0,372.0,433.0,406.0,427.0,354.0,75.0,213.0,222.0,39.1,571.0,102.0,325.0,297.0,73.0,10.0,11.0,531.0,434.0,80.0,354.0,652.0,102.0,0.3382,3993.0
"Census Tract 1070, Cuyahoga County, Ohio",39,035,107000,2019,1349.0,225.0,91.0,213.0,157.0,234.0,213.0,12.0,204.0,73.0,49.5,405.0,31.0,88.0,222.0,51.0,44.0,0.0,295.0,83.0,36.0,47.0,293.0,102.0,0.3787,1642.0
"Census Tract 1531.05, Cuyahoga County, Ohio",39,035,153105,2019,2811.0,391.0,269.0,543.0,305.0,458.0,391.0,162.0,292.0,147.0,39.2,568.0,56.0,262.0,604.0,176.0,18.0,26.0,555.0,288.0,99.0,189.0,853.0,132.0,0.4536,3656.0
"Census Tract 1525.02, Cuyahoga County, Ohio",39,035,152502,2019,1539.0,322.0,160.0,281.0,205.0,356.0,71.0,21.0,123.0,298.0,38.1,324.0,75.0,266.0,165.0,38.0,29.0,9.0,221.0,355.0,97.0,258.0,370.0,36.0,0.4063,2158.0
"Census Tract 1561.02, Cuyahoga County, Ohio",39,035,156102,2019,4410.0,564.0,378.0,439.0,356.0,486.0,517.0,269.0,1401.0,338.0,48.3,1079.0,17.0,194.0,1288.0,667.0,69.0,43.0,1502.0,209.0,60.0,149.0,405.0,79.0,0.4558,5838.0
"Census Tract 1601, Cuyahoga County, Ohio",39,035,160100,2019,1341.0,122.0,104.0,134.0,86.0,147.0,105.0,82.0,561.0,68.0,39.6,76.0,11.0,34.0,475.0,243.0,118.0,70.0,415.0,72.0,32.0,40.0,132.0,102.0,0.3735,1794.0
"Census Tract 1610, Cuyahoga County, Ohio",39,035,161000,2019,1356.0,219.0,42.0,125.0,180.0,221.0,214.0,84.0,271.0,34.0,34.9,179.0,19.0,85.0,508.0,177.0,22.0,6.0,289.0,96.0,20.0,76.0,243.0,112.0,0.3012,1647.0
"Census Tract 1523.02, Cuyahoga County, Ohio",39,035,152302,2019,2871.0,322.0,303.0,489.0,529.0,615.0,358.0,72.0,183.0,206.0,38.5,946.0,229.0,139.0,497.0,125.0,32.0,12.0,665.0,397.0,90.0,307.0,403.0,151.0,0.3927,4091.0
"Census Tract 1518, Cuyahoga County, Ohio",39,035,151800,2019,1185.0,472.0,160.0,247.0,165.0,77.0,20.0,24.0,20.0,192.0,37.5,436.0,57.0,28.0,62.0,15.0,0.0,15.0,98.0,269.0,41.0,228.0,354.0,40.0,0.4511,1846.0
"Census Tract 1521.01, Cuyahoga County, Ohio",39,035,152101,2019,1954.0,312.0,78.0,154.0,131.0,366.0,314.0,111.0,488.0,137.0,51.3,321.0,25.0,137.0,418.0,321.0,39.0,50.0,556.0,99.0,8.0,91.0,199.0,100.0,0.3412,2389.0
"Census Tract 1522.01, Cuyahoga County, Ohio",39,035,152201,2019,2669.0,536.0,537.0,509.0,360.0,456.0,123.0,49.0,99.0,227.0,41.2,625.0,149.0,376.0,293.0,46.0,0.0,20.0,253.0,476.0,36.0,440.0,1157.0,91.0,0.4151,3425.0
"Census Tract 1531.07, Cuyahoga County, Ohio",39,035,153107,2019,2780.0,398.0,212.0,262.0,196.0,428.0,329.0,119.0,836.0,102.0,45.6,343.0,66.0,156.0,931.0,334.0,152.0,120.0,748.0,176.0,61.0,115.0,682.0,48.0,0.5145,3545.0
"Census Tract 1611, Cuyahoga County, Ohio",39,035,161100,2019,2749.0,303.0,248.0,239.0,337.0,364.0,425.0,283.0,550.0,150.0,35.4,514.0,54.0,152.0,794.0,294.0,110.0,36.0,722.0,243.0,44.0,199.0,473.0,144.0,0.399,3588.0
"Census Tract 1613, Cuyahoga County, Ohio",39,035,161300,2019,2183.0,317.0,219.0,231.0,298.0,397.0,326.0,78.0,317.0,159.0,35.7,367.0,75.0,193.0,555.0,258.0,63.0,40.0,520.0,225.0,47.0,178.0,434.0,154.0,0.4604,2997.0
"Census Tract 1615, Cuyahoga County, Ohio",39,035,161500,2019,2997.0,501.0,164.0,389.0,479.0,567.0,343.0,150.0,404.0,183.0,33.5,443.0,98.0,239.0,889.0,344.0,27.0,43.0,640.0,144.0,19.0,125.0,754.0,220.0,0.4254,3692.0
"Census Tract 1616, Cuyahoga County, Ohio",39,035,161600,2019,1497.0,330.0,190.0,205.0,223.0,223.0,148.0,62.0,116.0,72.0,36.5,293.0,62.0,131.0,295.0,123.0,23.0,18.0,311.0,118.0,38.0,80.0,362.0,88.0,0.475,1951.0
"Census Tract 1531.03, Cuyahoga County, Ohio",39,035,153103,2019,1834.0,267.0,90.0,319.0,191.0,325.0,210.0,164.0,268.0,122.0,50.2,462.0,50.0,178.0,372.0,179.0,83.0,47.0,557.0,108.0,30.0,78.0,283.0,49.0,0.3443,2297.0
"Census Tract 1522.02, Cuyahoga County, Ohio",39,035,152202,2019,3156.0,779.0,392.0,291.0,562.0,695.0,253.0,71.0,113.0,229.0,33.5,908.0,113.0,217.0,310.0,37.0,47.0,0.0,492.0,597.0,140.0,457.0,789.0,46.0,0.3729,4350.0
"Census Tract 1523.03, Cuyahoga County, Ohio",39,035,152303,2019,2599.0,320.0,289.0,566.0,462.0,462.0,257.0,92.0,151.0,230.0,48.0,965.0,59.0,239.0,251.0,107.0,8.0,0.0,532.0,325.0,3.0,322.0,692.0,92.0,0.4263,3434.0
"Census Tract 1531.06, Cuyahoga County, Ohio",39,035,153106,2019,2926.0,462.0,247.0,423.0,294.0,447.0,425.0,171.0,457.0,170.0,37.8,389.0,73.0,203.0,837.0,356.0,114.0,56.0,834.0,192.0,69.0,123.0,343.0,97.0,0.3952,3878.0
"Census Tract 1543, Cuyahoga County, Ohio",39,035,154300,2019,629.0,216.0,28.0,156.0,107.0,55.0,38.0,22.0,7.0,100.0,36.1,108.0,35.0,49.0,15.0,18.0,0.0,0.0,74.0,118.0,12.0,106.0,180.0,4.0,0.468,993.0
"Census Tract 1702.01, Cuyahoga County, Ohio",39,035,170201,2019,1987.0,173.0,241.0,186.0,253.0,326.0,154.0,186.0,468.0,73.0,58.0,273.0,19.0,172.0,483.0,377.0,152.0,58.0,543.0,112.0,31.0,81.0,449.0,35.0,0.5597,2327.0
"Census Tract 1711.03, Cuyahoga County, Ohio",39,035,171103,2019,2489.0,658.0,265.0,477.0,319.0,293.0,202.0,115.0,160.0,176.0,40.3,698.0,75.0,300.0,265.0,60.0,28.0,0.0,441.0,359.0,82.0,277.0,575.0,26.0,0.407,3297.0
"Census Tract 1722.01, Cuyahoga County, Ohio",39,035,172201,2019,2534.0,420.0,196.0,440.0,358.0,383.0,373.0,91.0,273.0,134.0,38.6,678.0,36.0,164.0,418.0,210.0,77.0,42.0,664.0,210.0,48.0,162.0,490.0,59.0,0.4305,3519.0
"Census Tract 1163, Cuyahoga County, Ohio",39,035,116300,2019,994.0,225.0,54.0,292.0,274.0,34.0,53.0,62.0,0.0,112.0,41.0,167.0,14.0,160.0,67.0,21.0,4.0,0.0,17.0,366.0,83.0,283.0,257.0,10.0,0.4534,1351.0
"Census Tract 1167, Cuyahoga County, Ohio",39,035,116700,2019,930.0,247.0,165.0,130.0,140.0,101.0,103.0,0.0,44.0,152.0,30.8,301.0,73.0,87.0,33.0,43.0,0.0,0.0,137.0,260.0,57.0,203.0,189.0,5.0,0.5304,1509.0
"Census Tract 1175, Cuyahoga County, Ohio",39,035,117500,2019,1785.0,563.0,222.0,411.0,239.0,220.0,71.0,4.0,55.0,171.0,32.5,293.0,78.0,173.0,70.0,26.0,0.0,0.0,203.0,402.0,75.0,327.0,571.0,39.0,0.4609,2510.0
"Census Tract 1179, Cuyahoga County, Ohio",39,035,117900,2019,1602.0,504.0,194.0,396.0,276.0,100.0,93.0,11.0,28.0,257.0,30.7,568.0,13.0,106.0,144.0,8.0,0.0,0.0,196.0,344.0,158.0,186.0,382.0,55.0,0.5115,2331.0
"Census Tract 1186.02, Cuyahoga County, Ohio",39,035,118602,2019,1452.0,475.0,204.0,181.0,338.0,163.0,44.0,47.0,0.0,126.0,36.5,278.0,78.0,69.0,46.0,57.0,0.0,12.0,10.0,431.0,57.0,374.0,718.0,35.0,0.4865,2052.0
"Census Tract 1187, Cuyahoga County, Ohio",39,035,118700,2019,2966.0,2136.0,189.0,195.0,115.0,85.0,113.0,16.0,117.0,236.0,20.7,149.0,29.0,30.0,151.0,77.0,113.0,57.0,80.0,17.0,7.0,10.0,487.0,141.0,0.8005,3743.0
"Census Tract 1191, Cuyahoga County, Ohio",39,035,119100,2019,59.0,15.0,2.0,13.0,6.0,1.0,5.0,6.0,11.0,8.0,32.4,6.0,2.0,0.0,13.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,48.0,8.0,0.732,74.0
"Census Tract 1084, Cuyahoga County, Ohio",39,035,108400,2019,797.0,285.0,141.0,190.0,121.0,31.0,29.0,0.0,0.0,64.0,40.7,208.0,22.0,131.0,58.0,39.0,0.0,3.0,146.0,129.0,18.0,111.0,257.0,9.0,0.3851,1228.0
"Census Tract 1056.02, Cuyahoga County, Ohio",39,035,105602,2019,1662.0,444.0,193.0,488.0,283.0,182.0,47.0,4.0,21.0,252.0,33.7,349.0,185.0,82.0,66.0,10.0,4.0,15.0,213.0,341.0,54.0,287.0,353.0,116.0,0.4515,2565.0
"Census Tract 1061, Cuyahoga County, Ohio",39,035,106100,2019,2872.0,630.0,111.0,598.0,343.0,538.0,225.0,151.0,276.0,313.0,43.4,906.0,189.0,217.0,449.0,88.0,0.0,20.0,590.0,311.0,104.0,207.0,590.0,138.0,0.3792,3683.0
"Census Tract 1066, Cuyahoga County, Ohio",39,035,106600,2019,2426.0,516.0,347.0,324.0,432.0,256.0,280.0,62.0,209.0,161.0,31.0,656.0,206.0,217.0,287.0,103.0,0.0,38.0,400.0,362.0,60.0,302.0,480.0,160.0,0.4604,3491.0
"Census Tract 1125, Cuyahoga County, Ohio",39,035,112500,2019,851.0,363.0,134.0,112.0,120.0,62.0,39.0,6.0,15.0,244.0,35.5,201.0,47.0,25.0,103.0,29.0,9.0,0.0,93.0,190.0,14.0,176.0,224.0,26.0,0.4424,1202.0
"Census Tract 1361.03, Cuyahoga County, Ohio",39,035,136103,2019,4354.0,729.0,489.0,385.0,400.0,418.0,545.0,418.0,970.0,398.0,43.9,856.0,57.0,434.0,1128.0,329.0,200.0,66.0,1307.0,233.0,38.0,195.0,406.0,21.0,0.3667,5713.0
"Census Tract 1403.01, Cuyahoga County, Ohio",39,035,140301,2019,1340.0,254.0,83.0,244.0,173.0,232.0,229.0,73.0,52.0,447.0,32.0,397.0,10.0,228.0,206.0,114.0,8.0,0.0,213.0,384.0,56.0,328.0,198.0,49.0,0.4337,2483.0
"Census Tract 1407.01, Cuyahoga County, Ohio",39,035,140701,2019,1841.0,532.0,178.0,189.0,190.0,233.0,218.0,67.0,234.0,123.0,33.9,160.0,78.0,120.0,223.0,239.0,104.0,64.0,328.0,299.0,39.0,260.0,253.0,114.0,0.5835,2632.0
"Census Tract 1409, Cuyahoga County, Ohio",39,035,140900,2019,1452.0,239.0,140.0,249.0,186.0,268.0,106.0,98.0,166.0,88.0,32.7,208.0,38.0,203.0,254.0,267.0,27.0,37.0,370.0,156.0,12.0,144.0,196.0,43.0,0.3955,2060.0
"Census Tract 1239, Cuyahoga County, Ohio",39,035,123900,2019,2170.0,246.0,363.0,411.0,344.0,474.0,176.0,80.0,76.0,271.0,35.4,614.0,143.0,139.0,229.0,76.0,15.0,31.0,328.0,283.0,83.0,200.0,555.0,170.0,0.363,3246.0
"Census Tract 1852.01, Cuyahoga County, Ohio",39,035,185201,2019,1313.0,264.0,105.0,201.0,223.0,257.0,66.0,37.0,160.0,185.0,43.4,269.0,78.0,117.0,223.0,110.0,20.0,13.0,255.0,121.0,5.0,116.0,333.0,79.0,0.4349,1629.0
"Census Tract 1852.02, Cuyahoga County, Ohio",39,035,185202,2019,3422.0,743.0,348.0,396.0,473.0,406.0,498.0,100.0,458.0,331.0,37.6,588.0,75.0,218.0,656.0,508.0,45.0,0.0,681.0,550.0,122.0,428.0,657.0,167.0,0.4119,4555.0
"Census Tract 1206, Cuyahoga County, Ohio",39,035,120600,2019,1626.0,340.0,348.0,422.0,272.0,170.0,72.0,2.0,0.0,263.0,35.5,610.0,76.0,211.0,92.0,46.0,10.0,0.0,107.0,491.0,174.0,317.0,322.0,69.0,0.3855,2474.0
"Census Tract 1208.02, Cuyahoga County, Ohio",39,035,120802,2019,1396.0,351.0,234.0,173.0,193.0,185.0,116.0,101.0,43.0,272.0,36.7,519.0,47.0,144.0,48.0,32.0,0.0,0.0,170.0,295.0,19.0,276.0,364.0,67.0,0.4127,2146.0
"Census Tract 1235.02, Cuyahoga County, Ohio",39,035,123502,2019,1960.0,236.0,192.0,510.0,320.0,372.0,129.0,38.0,163.0,82.0,38.1,555.0,109.0,169.0,280.0,35.0,37.0,0.0,290.0,275.0,45.0,230.0,558.0,146.0,0.426,2528.0
"Census Tract 1341, Cuyahoga County, Ohio",39,035,134100,2019,1181.0,196.0,131.0,213.0,117.0,259.0,97.0,42.0,126.0,60.0,44.4,246.0,85.0,69.0,259.0,74.0,5.0,5.0,189.0,84.0,4.0,80.0,301.0,52.0,0.3876,1322.0
"Census Tract 1381.07, Cuyahoga County, Ohio",39,035,138107,2019,1490.0,198.0,133.0,265.0,222.0,323.0,174.0,35.0,140.0,108.0,43.1,601.0,69.0,89.0,110.0,32.0,18.0,0.0,339.0,203.0,76.0,127.0,209.0,20.0,0.384,2030.0
"Census Tract 1361.01, Cuyahoga County, Ohio",39,035,136101,2019,4755.0,493.0,468.0,783.0,373.0,506.0,574.0,250.0,1308.0,169.0,44.5,1167.0,40.0,342.0,1247.0,620.0,95.0,36.0,1224.0,319.0,91.0,228.0,970.0,186.0,0.4338,6013.0
"Census Tract 1381.08, Cuyahoga County, Ohio",39,035,138108,2019,2986.0,518.0,204.0,542.0,535.0,504.0,388.0,115.0,180.0,185.0,48.0,1271.0,107.0,248.0,172.0,28.0,9.0,0.0,640.0,335.0,36.0,299.0,515.0,63.0,0.3345,3669.0
"Census Tract 1381.10, Cuyahoga County, Ohio",39,035,138110,2019,3315.0,491.0,454.0,535.0,462.0,611.0,301.0,159.0,302.0,279.0,46.5,1141.0,153.0,382.0,343.0,93.0,21.0,18.0,840.0,287.0,107.0,180.0,428.0,54.0,0.3663,4229.0
"Census Tract 1606.01, Cuyahoga County, Ohio",39,035,160601,2019,4190.0,508.0,410.0,534.0,442.0,659.0,722.0,237.0,678.0,220.0,39.4,559.0,34.0,278.0,1250.0,437.0,246.0,143.0,435.0,198.0,95.0,103.0,2502.0,386.0,0.4755,4838.0
"Census Tract 1541, Cuyahoga County, Ohio",39,035,154100,2019,1376.0,209.0,107.0,284.0,314.0,192.0,157.0,26.0,87.0,206.0,35.0,473.0,59.0,120.0,142.0,86.0,15.0,5.0,248.0,270.0,42.0,228.0,257.0,22.0,0.3864,2038.0
"Census Tract 1545.02, Cuyahoga County, Ohio",39,035,154502,2019,2145.0,259.0,179.0,394.0,367.0,461.0,271.0,93.0,121.0,135.0,47.4,504.0,52.0,303.0,237.0,89.0,16.0,11.0,401.0,356.0,101.0,255.0,378.0,119.0,0.4271,2650.0
"Census Tract 1547, Cuyahoga County, Ohio",39,035,154700,2019,1674.0,306.0,293.0,275.0,328.0,192.0,138.0,52.0,90.0,266.0,40.0,673.0,39.0,142.0,132.0,37.0,0.0,0.0,263.0,354.0,30.0,324.0,374.0,87.0,0.5287,2365.0
"Census Tract 1609, Cuyahoga County, Ohio",39,035,160900,2019,2765.0,275.0,279.0,356.0,432.0,451.0,282.0,188.0,502.0,84.0,35.8,442.0,51.0,246.0,630.0,371.0,117.0,8.0,666.0,162.0,58.0,104.0,702.0,128.0,0.4448,3653.0
"Census Tract 1618, Cuyahoga County, Ohio",39,035,161800,2019,876.0,218.0,102.0,164.0,201.0,106.0,19.0,19.0,47.0,33.0,27.4,159.0,53.0,67.0,34.0,16.0,19.0,5.0,135.0,165.0,55.0,110.0,251.0,49.0,0.4425,1325.0
"Census Tract 1741.07, Cuyahoga County, Ohio",39,035,174107,2019,2713.0,412.0,183.0,455.0,362.0,390.0,352.0,174.0,385.0,102.0,45.8,702.0,87.0,308.0,610.0,168.0,27.0,0.0,732.0,200.0,74.0,126.0,481.0,83.0,0.3459,3376.0
"Census Tract 1751.03, Cuyahoga County, Ohio",39,035,175103,2019,5563.0,704.0,347.0,915.0,912.0,1080.0,567.0,274.0,764.0,286.0,41.4,1524.0,162.0,318.0,1353.0,388.0,188.0,15.0,1252.0,449.0,145.0,304.0,1340.0,288.0,0.4213,7039.0
"Census Tract 1751.06, Cuyahoga County, Ohio",39,035,175106,2019,2351.0,381.0,189.0,185.0,256.0,363.0,292.0,113.0,572.0,218.0,47.2,548.0,10.0,222.0,630.0,264.0,49.0,5.0,839.0,43.0,28.0,15.0,204.0,4.0,0.3443,3017.0
"Census Tract 1752.01, Cuyahoga County, Ohio",39,035,175201,2019,5104.0,736.0,257.0,576.0,809.0,611.0,634.0,312.0,1169.0,287.0,41.7,836.0,63.0,463.0,1263.0,698.0,82.0,57.0,1291.0,356.0,87.0,269.0,860.0,219.0,0.4538,6543.0
"Census Tract 1526.03, Cuyahoga County, Ohio",39,035,152603,2019,664.0,99.0,121.0,91.0,100.0,112.0,99.0,25.0,17.0,152.0,32.3,255.0,5.0,26.0,94.0,42.0,6.0,0.0,120.0,158.0,6.0,152.0,203.0,8.0,0.4479,1124.0
"Census Tract 1772.01, Cuyahoga County, Ohio",39,035,177201,2019,2955.0,556.0,224.0,466.0,533.0,595.0,302.0,131.0,148.0,199.0,38.3,862.0,365.0,257.0,402.0,36.0,8.0,0.0,586.0,497.0,218.0,279.0,393.0,61.0,0.3937,3963.0
"Census Tract 1775.04, Cuyahoga County, Ohio",39,035,177504,2019,3011.0,483.0,229.0,583.0,286.0,636.0,377.0,154.0,263.0,192.0,42.4,914.0,111.0,323.0,346.0,98.0,26.0,17.0,770.0,289.0,46.0,243.0,433.0,126.0,0.3828,3941.0
